CHEMBL_ID,SMILES,activity,IC50_mean,Standard Units,Source,Document,Document Journal,Document Year
CHEMBL2177582,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2F)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,Active,0.23,uM,Scientific Literature,CHEMBL2177000,J. Med. Chem.,2012
CHEMBL3903253,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCC3(CC2)OCCO3)nc1,Inactive,1.821,uM,BindingDB Database,CHEMBL3886954,,2016
CHEMBL3951953,Cn1ccc2ccc(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc21,Active,0.066,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL2390995,O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(Cc3ccc(F)cc3)CC1)O2)NO,Active,0.091,uM,Scientific Literature,CHEMBL2390828,Eur. J. Med. Chem.,2013
CHEMBL1914708,[N-]=[N+]=NCc1cc(Cn2cc(NC(=O)CCCCCCC(=O)NO)cn2)cc(N=[N+]=[N-])c1,Active,0.128,uM,Scientific Literature,CHEMBL2169804,Bioorg. Med. Chem. Lett.,2012
CHEMBL3937977,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCS,Inactive,13.654,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3622726,C/C=C1\NC(=O)[C@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,Active,0.0048,uM,Scientific Literature,CHEMBL3621100,J. Med. Chem.,2015
CHEMBL3771206,CC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2ccc(cc2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,Active,0.47,uM,Scientific Literature,CHEMBL3769398,J. Med. Chem.,2016
CHEMBL4102988,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2ccc(F)cc2N)cc1,Active,0.11,uM,Scientific Literature,CHEMBL4020724,Eur J Med Chem,2017
CHEMBL109654,O=C(CCCCCS)Nc1ccccc1,Active,0.725,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL3317811,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](Cc1ccc(O)cc1)NC2=O,Active,0.00038,uM,Scientific Literature,CHEMBL3352389,Bioorg. Med. Chem. Lett.,2014
CHEMBL447397,CCOC(=O)c1ccc(C(=O)C(F)(F)F)s1,Inactive,3.5,uM,Scientific Literature,CHEMBL1150306,Bioorg. Med. Chem. Lett.,2008
CHEMBL2431862,Cn1cccc1C(=O)NCc1ccc(C(=O)NO)cc1,Inactive,4.5,uM,Scientific Literature,CHEMBL3351349,Bioorg. Med. Chem. Lett.,2014
CHEMBL3426906,O=C(CCCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1)NO,Active,0.532,uM,Scientific Literature,CHEMBL3425494,J. Med. Chem.,2015
CHEMBL3656016,Cc1cc(C(F)(F)F)cc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,Active,0.189,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3652239,Cc1cc(C)cc(Nc2ncc(C(=O)NO)cn2)c1,Active,0.319,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3652228,Cc1ccc(Nc2ncc(C(=O)NO)cn2)cc1,Active,0.291,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3961083,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCC(=O)NO,Active,0.249,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3956097,Cc1cnc(C(=O)NCCCCCC(=O)Nc2ccccc2N)s1,Active,0.989,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL474890,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,Inactive,9.617,uM,Scientific Literature,CHEMBL1136848,Bioorg. Med. Chem. Lett.,2009
CHEMBL3287251,Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,Active,0.6555,uM,Scientific Literature,CHEMBL3286308,ACS Med. Chem. Lett.,2014
CHEMBL1914702,[N-]=[N+]=NCc1cc(N=[N+]=[N-])cc(C(=O)Nc2ccc(-c3cc(C(=O)NCCCCCCC(=O)NO)no3)cc2)c1,Active,0.045,uM,Scientific Literature,CHEMBL2169804,Bioorg. Med. Chem. Lett.,2012
CHEMBL493783,CN(Cc1ccccc1)C(=O)c1cnc(C(=O)C(F)(F)F)s1,Inactive,7.3,uM,Scientific Literature,CHEMBL1150306,Bioorg. Med. Chem. Lett.,2008
CHEMBL3664025,Nc1cc(F)ccc1NC(=O)c1ccc2[nH]cnc2c1,Active,0.282,uM,BindingDB Database,CHEMBL3639382,,2015
CHEMBL3910879,COc1ccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1,Active,0.031,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3601337,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)c(Br)c1,Active,0.01763,uM,Scientific Literature,CHEMBL3600352,Bioorg. Med. Chem.,2015
CHEMBL1800241,CC(=O)Nc1ccc(C(=O)CSc2nc(C)cc(O)n2)cc1,Inactive,15.2,uM,Scientific Literature,CHEMBL1800036,Bioorg. Med. Chem. Lett.,2011
CHEMBL3910907,Cc1ccc(C(=O)NCCC/C=C/C(=O)Nc2ccccc2N)cc1,Active,0.239,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3347696,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccccc3)nn2)c1,Active,0.12,uM,Scientific Literature,CHEMBL3390834,MedChemComm,2012
CHEMBL3655961,O=C(NO)c1cnc(NC2(c3ccccc3)CCCCC2)nc1,Inactive,4.515,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3934253,Nc1cc(F)ccc1NC(=O)CCCCCNS(=O)(=O)c1ccc(F)cc1,Inactive,6.65,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL4072925,NC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Inactive,3.1,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL3621298,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2,Active,0.394,uM,Scientific Literature,CHEMBL3621077,MedChemComm,2014
CHEMBL3961271,O=C(CCCCCCNC(=O)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1)NO,Active,0.016,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3670674,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2[nH]c(-c3ccsc3)cc2-c2ccc(O)cc2)cc1,Active,0.075,uM,BindingDB Database,CHEMBL3638813,,2014
CHEMBL466032,O=C(CCCCc1cc(C(=O)O)no1)Nc1nc(-c2ccccc2)cs1,Inactive,10.6,uM,Scientific Literature,CHEMBL1136917,Bioorg. Med. Chem. Lett.,2009
CHEMBL471344,Cc1noc(-c2ccc(C(=O)C(F)(F)F)s2)n1,Inactive,7.1,uM,Scientific Literature,CHEMBL1152136,Bioorg. Med. Chem. Lett.,2008
CHEMBL3356922,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCC(=O)N2)c1,Active,0.004,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL3317814,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](CCN)NC2=O,Active,0.0078,uM,Scientific Literature,CHEMBL3352389,Bioorg. Med. Chem. Lett.,2014
CHEMBL3593409,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2cccc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,Active,0.00307,uM,Scientific Literature,CHEMBL3593208,Bioorg. Med. Chem.,2015
CHEMBL3670679,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2cccc(Br)c2)cc1,Inactive,2.068,uM,BindingDB Database,CHEMBL3638813,,2014
CHEMBL3655939,O=C(NO)c1cnc(NCc2ccc(F)cc2C(F)(F)F)nc1,Active,0.901,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL487107,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2CC(O)c2cccc(Br)c2)c1)NO,Active,0.0042,uM,Scientific Literature,CHEMBL1150413,J. Med. Chem.,2008
CHEMBL3952143,Nc1ccc(-c2cccs2)cc1NC(=O)c1cnc2c(c1)cc(C1CC1)n2CCN1CCOCC1,Active,0.445,uM,BindingDB Database,CHEMBL3886267,,2015
CHEMBL3601779,Cc1ccc(Nc2nccc3ccc(NCc4ccc(/C=C/C(=O)NO)cc4)cc23)c(Cl)c1,Active,0.47474,uM,Scientific Literature,CHEMBL3600352,Bioorg. Med. Chem.,2015
CHEMBL3962891,N#Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,Active,0.4,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3664035,Nc1ccc(F)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2n1,Active,0.675,uM,BindingDB Database,CHEMBL3639382,,2015
CHEMBL3961324,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2nonc2c1,Inactive,1.153,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3929797,CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCCCC(=O)NO)cs2)cs1,Inactive,1.178,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3311473,CC1(C)CC(=O)Nc2ccc(C(=O)NCCCCCCC(=O)NO)cc21,Active,0.069,uM,Scientific Literature,CHEMBL3351757,Bioorg. Med. Chem.,2014
CHEMBL3907301,CC(=O)c1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,Active,0.741,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3922439,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc2c(cnn2CCN2CCOCC2)c1,Active,0.344,uM,BindingDB Database,CHEMBL3886267,,2015
CHEMBL473478,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(CN2CCC3(CCNC3)CC2)cc1,Inactive,4.803,uM,Scientific Literature,CHEMBL1136848,Bioorg. Med. Chem. Lett.,2009
CHEMBL583130,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,Active,0.143,uM,Scientific Literature,CHEMBL1156016,J. Med. Chem.,2009
CHEMBL4064944,CCCCCCC(CCCC(=O)NO)CCC(=O)Nc1ccccc1,Inactive,2.9,uM,Scientific Literature,CHEMBL4052702,Bioorg Med Chem Lett,2017
CHEMBL565112,Cc1ccc(C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCC(=O)Nc2ccccc2N)cc1,Inactive,2.2,uM,Scientific Literature,CHEMBL1151874,Bioorg. Med. Chem. Lett.,2009
CHEMBL3601344,CCN(CC)CCn1ccc2ccc(NC(=O)CCCCCCC(=O)NO)cc2c1=O,Active,0.07442,uM,Scientific Literature,CHEMBL3600352,Bioorg. Med. Chem.,2015
CHEMBL471041,O=C(/C=C/c1ccc(/C=N/OCc2c(F)c(F)c(F)c(F)c2F)cc1)NO,Inactive,2.8,uM,Scientific Literature,CHEMBL1153969,Bioorg. Med. Chem. Lett.,2009
CHEMBL3897392,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccoc1,Active,0.386,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL1767029,CNC(=O)/C(CCCCCCC(=O)Nc1ccccc1)=N\O,Inactive,18.6,uM,Scientific Literature,CHEMBL1765034,J. Med. Chem.,2011
CHEMBL3897806,Cc1ccc(C(=O)NCCCCCCC(=O)Nc2ccccc2N)cc1,Active,0.653,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3974672,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(Cl)c(Cl)c1,Active,0.2,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3894825,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)OCCCCCC(=O)NO)c(F)c1,Inactive,2,uM,Scientific Literature,CHEMBL3862016,Bioorg Med Chem Lett,2016
CHEMBL3903543,Cc1[nH]c2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)ccc2c1C,Active,0.037,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL1767036,CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2ccccc2)c1)=N\O,Inactive,9.6,uM,Scientific Literature,CHEMBL1765034,J. Med. Chem.,2011
CHEMBL1469,O=C(O)CCCc1ccccc1,Inactive,260,uM,Scientific Literature,CHEMBL1671826,ACS Med. Chem. Lett.,2011
CHEMBL3652242,O=C(NO)c1cnc(Nc2cccc(C(F)(F)F)c2)nc1,Active,0.313,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3601775,COc1ccc(Cn2ccc3ccc(NC(=O)CCCCCCC(=O)NO)cc3c2=O)c(OC)c1,Active,0.1077,uM,Scientific Literature,CHEMBL3600352,Bioorg. Med. Chem.,2015
CHEMBL3356937,Cc1cccc(CCNC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)c1,Active,0.122,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL4063718,Cc1ccc(F)c(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,Active,0.06754,uM,Scientific Literature,CHEMBL4004853,Eur J Med Chem,2017
CHEMBL1089339,Cc1cccc(NC(=O)CCCCC(=O)NO)c1,Active,0.058,uM,Scientific Literature,CHEMBL1156269,J. Med. Chem.,2010
CHEMBL1088734,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccc(C(F)(F)F)cc3)nn2)c1)NO,Active,0.0034,uM,Scientific Literature,CHEMBL1154884,J. Med. Chem.,2010
CHEMBL1088736,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3cc(CO)cc(CO)c3)nn2)c1)NO,Active,0.0033,uM,Scientific Literature,CHEMBL1154884,J. Med. Chem.,2010
CHEMBL1091475,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccc(I)cc3)nn2)c1)NO,Active,0.003,uM,Scientific Literature,CHEMBL1154884,J. Med. Chem.,2010
CHEMBL1092762,Cc1ccc(NC(=O)CCCCC(=O)NO)cc1,Active,0.114,uM,Scientific Literature,CHEMBL1156269,J. Med. Chem.,2010
CHEMBL1093042,CCc1ccc(NC(=O)CCCCC(=O)NO)cc1,Active,0.24,uM,Scientific Literature,CHEMBL1156269,J. Med. Chem.,2010
CHEMBL1093335,CC(C)(C)c1[nH]c2ccccc2c1[C@@H]1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2F)C1,Active,0.021,uM,Scientific Literature,CHEMBL1156307,J. Med. Chem.,2010
CHEMBL1093713,Cc1cc(C)cc(NC(=O)CCCCC(=O)NO)c1,Active,0.03,uM,Scientific Literature,CHEMBL1156269,J. Med. Chem.,2010
CHEMBL1094708,Nc1ccc(-n2cc(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)nn2)cc1,Active,0.00155,uM,Scientific Literature,CHEMBL1154884,J. Med. Chem.,2010
CHEMBL1164212,C[C@H](CCCCNC(=O)CS)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,Inactive,32.3,uM,Scientific Literature,CHEMBL1165922,Bioorg. Med. Chem.,2010
CHEMBL1164226,C[C@H](CCCCNS(C)(=O)=O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,Inactive,718,uM,Scientific Literature,CHEMBL1165922,Bioorg. Med. Chem.,2010
CHEMBL1164241,C[C@H](CCCCNS(N)(=O)=O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,Inactive,470,uM,Scientific Literature,CHEMBL1165922,Bioorg. Med. Chem.,2010
CHEMBL1164243,C[C@H](CCCCCNS(N)(=O)=O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,Inactive,605,uM,Scientific Literature,CHEMBL1165922,Bioorg. Med. Chem.,2010
CHEMBL1164244,CNC(=O)C(=O)CCCC[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,Inactive,36,uM,Scientific Literature,CHEMBL1165922,Bioorg. Med. Chem.,2010
CHEMBL1165292,C[C@H](CCCC(=O)Nc1ccccc1N)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,Inactive,460,uM,Scientific Literature,CHEMBL1165922,Bioorg. Med. Chem.,2010
CHEMBL1165571,C[C@H](CCCC(=O)NO)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,Inactive,3.2,uM,Scientific Literature,CHEMBL1165922,Bioorg. Med. Chem.,2010
CHEMBL1630107,O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)NO,Inactive,6.3,uM,Scientific Literature,CHEMBL1629443,J. Med. Chem.,2010
CHEMBL1631913,COc1cc2cc(c1)COc1ccccc1NC(=O)C(CCCCCC(=O)NO)OC/C=C\2,Active,0.0396,uM,Scientific Literature,CHEMBL1629537,J. Med. Chem.,2010
CHEMBL1643315,Nc1ccccc1NC(=O)/C=C/c1ccc(C(NCCC2CCOCC2)C(=O)Nc2ccc(C(F)(F)F)cc2)cc1,Active,1,uM,Scientific Literature,CHEMBL1641604,Bioorg. Med. Chem. Lett.,2011
CHEMBL1767039,CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2ccc(Cl)nc2)c1)=N\O,Inactive,1.99,uM,Scientific Literature,CHEMBL1765034,J. Med. Chem.,2011
CHEMBL1767041,CNC(=O)/C(CCCCCCNC(=O)c1cc(-c2cccc(NC(=O)OC(C)(C)C)c2)on1)=N/O,Inactive,89.8,uM,Scientific Literature,CHEMBL1765034,J. Med. Chem.,2011
CHEMBL1767042,CNC(=O)/C(CCCCCCNC(=O)c1cc(-c2ccc(NC(=O)OC(C)(C)C)cc2)on1)=N/O,Inactive,51.8,uM,Scientific Literature,CHEMBL1765034,J. Med. Chem.,2011
CHEMBL1800375,Cc1cc(O)nc(SCC(=O)c2ccc(Cl)cc2)n1,Inactive,86.4,uM,Scientific Literature,CHEMBL1800036,Bioorg. Med. Chem. Lett.,2011
CHEMBL1800383,CCOC(=O)CC(=O)CSc1nc(C)cc(O)n1,Inactive,40,uM,Scientific Literature,CHEMBL1800036,Bioorg. Med. Chem. Lett.,2011
CHEMBL186311,CCCC(CCC)C(=O)NO,Inactive,340,uM,Scientific Literature,CHEMBL1671826,ACS Med. Chem. Lett.,2011
CHEMBL2012814,CCC(=O)CCCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,Active,0.28,uM,Scientific Literature,CHEMBL4052703,Bioorg Med Chem Lett,2017
CHEMBL217651,CC(=O)CCCCC[C@H](NC(=O)C1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,Active,0.014,uM,Scientific Literature,CHEMBL1137275,Bioorg. Med. Chem. Lett.,2006
CHEMBL236061,COc1ccc(C(=O)Nc2ccccc2N)cc1,Inactive,1.4,uM,Scientific Literature,CHEMBL1138236,J. Med. Chem.,2007
CHEMBL2417782,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)NO)n2)c1,Active,0.002,uM,Scientific Literature,CHEMBL2417402,J. Med. Chem.,2013
CHEMBL2417783,Cc1onc(-c2ccccc2)c1C(=O)NCCCCCNC(=O)CS,Inactive,14,uM,Scientific Literature,CHEMBL2417402,J. Med. Chem.,2013
CHEMBL271741,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccccc1,Inactive,11,uM,Scientific Literature,CHEMBL1143185,Bioorg. Med. Chem. Lett.,2008
CHEMBL271949,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccccc1,Inactive,11,uM,Scientific Literature,CHEMBL1143185,Bioorg. Med. Chem. Lett.,2008
CHEMBL272401,CC(=O)CCCCC[C@H](NC1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,Active,0.014,uM,Scientific Literature,CHEMBL1142268,J. Med. Chem.,2008
CHEMBL272980,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,Inactive,1.106428571,uM,Scientific Literature,CHEMBL2439983,Bioorg. Med. Chem.,2013
CHEMBL3104855,Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1,Inactive,6.9,uM,Scientific Literature,CHEMBL3102702,J. Nat. Prod.,2014
CHEMBL3109993,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccnc(C2CC2)c1,Inactive,18,uM,Scientific Literature,CHEMBL3108758,J. Med. Chem.,2013
CHEMBL3110015,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(F)cn2)cc1,Inactive,9.4,uM,Scientific Literature,CHEMBL3108758,J. Med. Chem.,2013
CHEMBL3110023,Cn1cc([C@H]2[C@H](C(=O)NO)[C@@H]2c2ccccc2)cn1,Inactive,25,uM,Scientific Literature,CHEMBL3108758,J. Med. Chem.,2013
CHEMBL320497,O=C(CCCCCCC(=O)NO)NO,Inactive,62.6,uM,Scientific Literature,CHEMBL3739297,Bioorg. Med. Chem. Lett.,2016
CHEMBL3217997,C#Cc1cccc(Nc2ncnc3ccc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)s4)cc23)c1,Active,0.92,uM,Scientific Literature,CHEMBL3217617,MedChemComm,2012
CHEMBL3217998,C#Cc1cccc(Nc2ncnc3ccc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)nc4)cc23)c1,Active,0.44,uM,Scientific Literature,CHEMBL3217617,MedChemComm,2012
CHEMBL3218002,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)NO)c4)cc23)c1,Active,0.015,uM,Scientific Literature,CHEMBL3217617,MedChemComm,2012
CHEMBL3286732,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,Inactive,7,uM,Scientific Literature,CHEMBL3286368,ACS Med. Chem. Lett.,2014
CHEMBL3287008,CC(C)[C@H](NC(=O)c1csc(-c2cscn2)n1)C(=O)OC/C=C/CCS,Active,0.059,uM,Scientific Literature,CHEMBL3286308,ACS Med. Chem. Lett.,2014
CHEMBL3287009,CCCCCCCC(=O)SCC/C=C/COC(=O)[C@@H](NC(=O)c1csc(-c2csc(C)n2)n1)C(C)C,Inactive,3.559,uM,Scientific Literature,CHEMBL3286308,ACS Med. Chem. Lett.,2014
CHEMBL3287253,CC(C)c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,Active,0.359,uM,Scientific Literature,CHEMBL3286308,ACS Med. Chem. Lett.,2014
CHEMBL3287255,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,Active,0.21008,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3287260,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccccc1Cl)NO,Active,0.4515,uM,Scientific Literature,CHEMBL3286308,ACS Med. Chem. Lett.,2014
CHEMBL3287264,CC(C)=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,Active,0.2,uM,Scientific Literature,CHEMBL3286308,ACS Med. Chem. Lett.,2014
CHEMBL3287269,CC(C)C1CC1c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,Active,0.278,uM,Scientific Literature,CHEMBL3286308,ACS Med. Chem. Lett.,2014
CHEMBL3309284,Cn1c(=O)ccc2cc(C(=O)NCCCCCCC(=O)NO)ccc21,Active,0.098,uM,Scientific Literature,CHEMBL3351757,Bioorg. Med. Chem.,2014
CHEMBL3309288,COc1ccc2cc(C(=O)NCCCCCCC(=O)NO)ccc2n1,Active,0.028,uM,Scientific Literature,CHEMBL3351757,Bioorg. Med. Chem.,2014
CHEMBL3309297,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@H](/C=C/C(=O)NO)CC3)cc21,Active,0.015,uM,Scientific Literature,CHEMBL3351757,Bioorg. Med. Chem.,2014
CHEMBL3311466,CC1(C)CC(=O)Nc2ccc(NC(=O)CCCCCCC(=O)NO)cc21,Active,0.089,uM,Scientific Literature,CHEMBL3351757,Bioorg. Med. Chem.,2014
CHEMBL3317812,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](Cc1c[nH]cn1)NC2=O,Active,0.0011,uM,Scientific Literature,CHEMBL3352389,Bioorg. Med. Chem. Lett.,2014
CHEMBL3339009,O=C(CCCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1)NO,Active,0.12656,uM,Scientific Literature,CHEMBL3351302,Bioorg. Med. Chem.,2014
CHEMBL3339018,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(I)cc3F)ncnc2s1)NO,Active,0.01352,uM,Scientific Literature,CHEMBL3351302,Bioorg. Med. Chem.,2014
CHEMBL3339021,O=C(CCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,Active,0.02077,uM,Scientific Literature,CHEMBL3351302,Bioorg. Med. Chem.,2014
CHEMBL3339026,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1C,Active,0.00356,uM,Scientific Literature,CHEMBL3351302,Bioorg. Med. Chem.,2014
CHEMBL3339033,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(N4CCCC4)cc3)ncnc2s1)NO,Active,0.0141,uM,Scientific Literature,CHEMBL3351302,Bioorg. Med. Chem.,2014
CHEMBL3354913,COc1ccc(C(=O)N[C@H](COc2cccc(/C=C/C(=O)NO)c2)Cc2c[nH]c3ccccc23)cc1,Active,0.2236,uM,Scientific Literature,CHEMBL3351443,Eur. J. Med. Chem.,2015
CHEMBL3356919,O=C1CC[C@@H](C(=O)N[C@H](CCCCCS)C(=O)Nc2ccccc2)N1,Active,0.005,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL3356923,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@H]2CCC(=O)N2)c1,Active,0.003,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL3356924,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@H]2CCC(=O)N2C)c1,Active,0.005,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL3356925,O=C(Nc1ccccc1)[C@H](CCCCCS)NC(=O)[C@@H]1C(=O)NC[C@H]1c1ccccc1,Active,0.002,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
