ID,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate
CHEMBL514503,IC50,=,3202,nM,5.5,,29,CHEMBL1027284,Inhibition of C-terminal FLAG-tagged human HDAC3 overexpressed in mammalian cells by plate reader method,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1136848,Scientific Literature,0,0,472.56,11.63,0.21,0.8,6.28,4.69,Homo sapiens,,,,,9606,BAO_0000219,,,,,Nc1ccc(cc1NC(=O)c2ccc(cc2)C(=O)N3CCC4(CCCN4)CC3)c5ccc(F)cc5,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,FALSE
CHEMBL507592,IC50,,,,,Not Determined,13,CHEMBL971411,Inhibition of human recombinant HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1136917,Scientific Literature,0,0,295.34,,,,,1.57,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1cc(CCCCC(=O)NC2CCCC2)on1,,Bioorg. Med. Chem. Lett.,2009,1,,FALSE
CHEMBL272980,IC50,=,1165,nM,5.93,,MGCD0103,CHEMBL3757868,Inhibition of HDAC3 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 5 mins followed by substrate addition by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3751819,Scientific Literature,2,0,396.45,14.97,0.27,1.94,5.61,3.99,Homo sapiens,,,,,9606,BAO_0000357,,,,,Nc1ccccc1NC(=O)c2ccc(CNc3nccc(n3)c4cccnc4)cc2,,MedChemComm,2015,1,UO_0000065,FALSE
CHEMBL2431862,IC50,=,4500,nM,5.35,,1,CHEMBL3388102,Inhibition of full length C-terminal 6x-His tagged human HDAC3 using Arg-His-Lys-Lys(Ac) substrate incubated for 2 hrs by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3351349,Scientific Literature,0,0,273.29,19.56,0.37,4.28,6.41,1.07,Homo sapiens,,,,,9606,BAO_0000357,,,,,Cn1cccc1C(=O)NCc2ccc(cc2)C(=O)NO,,Bioorg. Med. Chem. Lett.,2014,1,UO_0000065,FALSE
CHEMBL3338418,IC50,>,100000,nM,,,32,CHEMBL3386357,Inhibition of HDAC3 (unknown origin) using fluorogenic peptide as substrate by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3351740,Scientific Literature,0,0,361.4,,,,,2.63,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1ccc2CC[C@H](Cc2c1)Nc3nccc(n3)c4cccnc4,,J. Med. Chem.,2014,1,UO_0000065,FALSE
CHEMBL98,IC50,=,130,nM,6.89,,SAHA,CHEMBL3386357,Inhibition of HDAC3 (unknown origin) using fluorogenic peptide as substrate by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3351740,Scientific Literature,4,0,264.32,26.05,0.49,4.42,8.78,2.47,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCCC(=O)Nc1ccccc1,,J. Med. Chem.,2014,1,UO_0000065,TRUE
CHEMBL2179618,IC50,=,6680,nM,5.17,,"5g, Nexturastat A",CHEMBL2188461,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL2176914,Scientific Literature,0,0,341.41,15.16,0.28,1.54,6.34,3.64,,,,,,9606,BAO_0000357,,,,,CCCCN(Cc1ccc(cc1)C(=O)NO)C(=O)Nc2ccccc2,,J. Med. Chem.,2012,1,UO_0000065,FALSE
CHEMBL98,IC50,=,158.17,nM,6.8,,SAHA,CHEMBL3373386,Inhibition of human recombinant full length HDAC3 using (Ac)-Lys-Tyr-Lys(-acetyl)-AMC substrate after 30 mins,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3351302,Scientific Literature,4,0,264.32,25.73,0.49,4.33,8.67,2.47,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCCC(=O)Nc1ccccc1,,Bioorg. Med. Chem.,2014,1,UO_0000065,TRUE
CHEMBL1173445,IC50,=,604,nM,6.22,,3,CHEMBL2328537,Inhibition of C-terminal His-tagged full length human recombinant HDAC3 co-expressed with NcoR2 in baculovirus expression system using fluorogenic acetylated peptide as substrate preincubated with enzyme for 10 mins prior to substrate addition measured after 60 mins by fluorescence analysis,assay format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL2321647,Scientific Literature,0,2,622.88,9.98,0.21,1.19,4.9,5.03,Homo sapiens,,,,,9606,BAO_0000019,,,,,CCCCCCCC(=O)SCC\C=C\[C@@H]1CC(=O)NCc2nc(cs2)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)O1,,ACS Med. Chem. Lett.,2013,1,UO_0000065,FALSE
CHEMBL1164992,IC50,=,13300,nM,4.88,,4,CHEMBL1166159,Inhibition of HDAC3 after 10 mins by fluorometric assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1165922,Scientific Literature,0,0,429.6,11.35,0.21,0.27,5.43,4.61,,,,,,9606,BAO_0000357,,,,,C[C@H](\C=C(/C)\C=C\C(=O)NO)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@H](O)C[C@H](O)C3)\CCC[C@]12C,,Bioorg. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL1165293,IC50,=,104000,nM,,,23b,CHEMBL1166159,Inhibition of HDAC3 after 10 mins by fluorometric assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1165922,Scientific Literature,0,1,494.72,,,,,6.38,,,,,,9606,BAO_0000357,,,,,C[C@H](CCCCC(=O)Nc1ccccc1N)[C@H]2CC[C@H]3\C(=C\C=C4C[C@@H](O)C[C@H](O)C4)\CCC[C@]23C,Outside typical range,Bioorg. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL1164227,IC50,=,695000,nM,,,27c,CHEMBL1166159,Inhibition of HDAC3 after 10 mins by fluorometric assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1165922,Scientific Literature,0,2,507.66,,,,,5.21,,,,,,9606,BAO_0000357,,,,,C[C@H](CCCCNS(=O)(=O)C(F)(F)F)[C@H]1CC[C@H]2\C(=C\C=C3C[C@@H](O)C[C@H](O)C3)\CCC[C@]12C,Outside typical range,Bioorg. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL27759,IC50,=,400,nM,6.4,,"3, MS-275, SNDX-275",CHEMBL1002515,Inhibition of human C-terminal FLAG-tagged HDAC3 in HEK293 cells,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1136937,Scientific Literature,3,0,376.42,17,0.31,3.06,6.02,3.34,Homo sapiens,,,HEK293,,9606,BAO_0000219,,,,,Nc1ccccc1NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2,,J. Med. Chem.,2009,1,UO_0000065,FALSE
CHEMBL3656022,IC50,=,1255,nM,5.9,274575,BDBM139367,CHEMBL3707952,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,BindingDB Database,0,0,332.79,17.73,0.35,2.77,6.77,3.13,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1cnc(NC2(CCCC2)c3cccc(Cl)c3)nc1,,,2013,37,UO_0000065,FALSE
CHEMBL3670676,IC50,=,732,nM,6.13,246705,BDBM119705,CHEMBL3707835,"Enzyme Assay: The reactions were carried out in a 96-well microplate for fluorometry in a 50 ?l reaction volume. After the deacetylation reaction, Fluor-de-Lys-Developer (BioMol Cat. # KI-105) was added to each well to digest the deacetylated substrate, thus producing the fluorescent signal. The reaction was allowed to develop for 45 minutes at 30? C. with 5% CO2; then the fluorescent signal was measured with an excitation wavelength at 360 nm and an emission wavelength at 460 nm in a microplate-reading fluorometer (GeminiXS; Molecular Devices, Sunnyvale, Calif.). A curve of Deacetylated Standard (Biomol, Cat. # KI-142; made from 100 ?M with 1:2 dilution and 10-doses, 6 ?l) allowed the conversion of fluorescent signal into micromoles of deacetylated product.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3638813,BindingDB Database,0,0,447.44,13.71,0.25,1.46,6.51,4.68,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1ccc(CNC(=O)c2[nH]c(cc2c3ccc(F)c(F)c3)c4ccccc4)cc1,,,2014,37,UO_0000065,FALSE
CHEMBL3670680,IC50,=,5830,nM,5.23,246709,BDBM119709,CHEMBL3707835,"Enzyme Assay: The reactions were carried out in a 96-well microplate for fluorometry in a 50 ?l reaction volume. After the deacetylation reaction, Fluor-de-Lys-Developer (BioMol Cat. # KI-105) was added to each well to digest the deacetylated substrate, thus producing the fluorescent signal. The reaction was allowed to develop for 45 minutes at 30? C. with 5% CO2; then the fluorescent signal was measured with an excitation wavelength at 360 nm and an emission wavelength at 460 nm in a microplate-reading fluorometer (GeminiXS; Molecular Devices, Sunnyvale, Calif.). A curve of Deacetylated Standard (Biomol, Cat. # KI-142; made from 100 ?M with 1:2 dilution and 10-doses, 6 ?l) allowed the conversion of fluorescent signal into micromoles of deacetylated product.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3638813,BindingDB Database,0,0,430.44,12.16,0.22,1.3,4.89,3.93,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1ccc(CNC(=O)c2[nH]c(cc2c3ccc(F)cc3)c4cccnc4)cc1,,,2014,37,UO_0000065,FALSE
CHEMBL1800374,IC50,>,100000,nM,,,20,CHEMBL1804892,Inhibition of recombinant HDAC3 assessed as inhibition of fluorogenic aminocoumarin release from substrate by trypsin-coupled biochemical assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1800036,Scientific Literature,0,0,316.43,,,,,3.76,,,,,,9606,BAO_0000357,,,,,Cc1cc(O)nc(SCC(=O)c2ccc(cc2)C(C)(C)C)n1,,Bioorg. Med. Chem. Lett.,2011,1,UO_0000065,FALSE
CHEMBL1800377,IC50,>,100000,nM,,,24,CHEMBL1804892,Inhibition of recombinant HDAC3 assessed as inhibition of fluorogenic aminocoumarin release from substrate by trypsin-coupled biochemical assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1800036,Scientific Literature,0,0,318.35,,,,,2.24,,,,,,9606,BAO_0000357,,,,,Cc1cc(O)nc(SCC(=O)c2ccc3OCCOc3c2)n1,,Bioorg. Med. Chem. Lett.,2011,1,UO_0000065,FALSE
CHEMBL98,IC50,=,17,nM,7.77,,SAHA,CHEMBL971411,Inhibition of human recombinant HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1136917,Scientific Literature,4,0,264.32,29.39,0.56,5.3,9.91,2.47,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCCC(=O)Nc1ccccc1,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,TRUE
CHEMBL1164241,IC50,=,470000,nM,,,28b,CHEMBL1166159,Inhibition of HDAC3 after 10 mins by fluorometric assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1165922,Scientific Literature,0,0,454.68,,,,,3.56,,,,,,9606,BAO_0000357,,,,,C[C@H](CCCCNS(=O)(=O)N)[C@H]1CC[C@H]2\C(=C\C=C3C[C@@H](O)C[C@H](O)C3)\CCC[C@]12C,Outside typical range,Bioorg. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL2178223,IC50,,,,,Not Determined,51,CHEMBL2186138,Inhibition of HDAC3 using p53 (379 to 382 residues) based fluorogenic peptide substrate,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL2177000,Scientific Literature,0,1,533.07,,,,,5,,,,,,9606,BAO_0000357,,,,,CC(C)(O)CN1C[C@@H]([C@H](C1)c2ccc(\C=C\C(=O)Nc3ccccc3N)cc2)C(=O)Nc4ccc(Cl)cc4,,J. Med. Chem.,2012,1,,FALSE
CHEMBL326433,IC50,=,110,nM,6.96,,"147, ST7775",CHEMBL3379480,Inhibition of HDAC3 (unknown origin) using fluorogenic tetrapeptide RHKK(Ac) substrate by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3352570,Scientific Literature,0,0,251.4,27.68,0.56,3.06,23.91,3.9,Homo sapiens,,,,,9606,BAO_0000357,,,,,SCCCCCCCC(=O)Nc1ccccc1,,J. Med. Chem.,2014,1,UO_0000065,FALSE
CHEMBL1164226,IC50,=,718000,nM,,,27b,CHEMBL1166159,Inhibition of HDAC3 after 10 mins by fluorometric assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1165922,Scientific Literature,0,0,453.69,,,,,4.32,,,,,,9606,BAO_0000357,,,,,C[C@H](CCCCNS(=O)(=O)C)[C@H]1CC[C@H]2\C(=C\C=C3C[C@@H](O)C[C@H](O)C3)\CCC[C@]12C,Outside typical range,Bioorg. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL1173445,IC50,=,859,nM,6.07,,7,CHEMBL3627130,Inhibition of recombinant human HDAC3 after 60 mins by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3621100,Scientific Literature,0,2,622.88,9.74,0.2,1.04,4.78,5.03,Homo sapiens,,,,,9606,BAO_0000357,,,,,CCCCCCCC(=O)SCC\C=C\[C@@H]1CC(=O)NCc2nc(cs2)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)O1,,J. Med. Chem.,2015,1,UO_0000065,FALSE
CHEMBL512516,IC50,>,1000,nM,,,27,CHEMBL953326,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1152136,Scientific Literature,0,0,340.3,,,,,2.09,,,,,,9606,BAO_0000357,,,,,CS(=O)(=O)Cc1noc(n1)c2ccc(s2)C(=O)C(F)(F)F,,Bioorg. Med. Chem. Lett.,2008,1,UO_0000065,FALSE
CHEMBL2178221,IC50,,,,,Not Determined,49,CHEMBL2186138,Inhibition of HDAC3 using p53 (379 to 382 residues) based fluorogenic peptide substrate,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL2177000,Scientific Literature,0,1,505.02,,,,,4.22,,,,,,9606,BAO_0000357,,,,,Nc1ccccc1NC(=O)\C=C\c2ccc(cc2)[C@H]3CN(CCO)C[C@@H]3C(=O)Nc4ccc(Cl)cc4,,J. Med. Chem.,2012,1,,FALSE
CHEMBL454671,IC50,,,,,Not Determined,12a,CHEMBL953326,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1152136,Scientific Literature,0,0,330.31,,,,,4.27,,,,,,9606,BAO_0000357,,,,,FC(F)(F)C(=O)c1ccc(s1)c2onc(n2)c3cccs3,,Bioorg. Med. Chem. Lett.,2008,1,,FALSE
CHEMBL1093043,IC50,=,1750,nM,5.76,,8,CHEMBL1105416,Ex vivo inhibition of human HDAC3 in human Caco-2 cells by fluorometric cellular activity assay,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1156269,Scientific Literature,0,0,264.32,21.78,0.41,3.45,7.34,2.31,Homo sapiens,,,Caco-2,,9606,BAO_0000219,,,,,Cc1cccc(NC(=O)CCCCC(=O)NO)c1C,,J. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL1093040,IC50,=,2263,nM,5.64,,5,CHEMBL1105416,Ex vivo inhibition of human HDAC3 in human Caco-2 cells by fluorometric cellular activity assay,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1156269,Scientific Literature,0,0,264.32,21.36,0.41,3.4,7.2,2.25,Homo sapiens,,,Caco-2,,9606,BAO_0000219,,,,,CCc1ccccc1NC(=O)CCCCC(=O)NO,,J. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL3652243,IC50,=,257,nM,6.59,274455,BDBM139247,CHEMBL3707952,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,BindingDB Database,0,0,290.28,22.7,0.43,5.23,6.24,1.36,Homo sapiens,,,,,9606,BAO_0000357,,,,,COc1cc(Nc2ncc(cn2)C(=O)NO)cc(OC)c1,,,2013,37,UO_0000065,FALSE
CHEMBL3622731,IC50,=,73,nM,7.14,,13,CHEMBL3627130,Inhibition of recombinant human HDAC3 after 60 mins by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3621100,Scientific Literature,0,1,522.65,13.65,0.28,5.06,4.97,2.08,Homo sapiens,,,,,9606,BAO_0000357,,,,,C\C=C\1/NC(=O)c2csc(CNC(=O)C[C@H](OC(=O)[C@@H](NC1=O)C(C)C)\C=C\CCSC(=O)C)n2,,J. Med. Chem.,2015,1,UO_0000065,FALSE
CHEMBL511212,IC50,,,,,Not Determined,3,CHEMBL971411,Inhibition of human recombinant HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1136917,Scientific Literature,0,0,347.44,,,,,3.59,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCCC(=O)Nc1nc(cs1)c2ccccc2,,Bioorg. Med. Chem. Lett.,2009,1,,FALSE
CHEMBL469134,IC50,=,30,nM,7.52,,6,CHEMBL971411,Inhibition of human recombinant HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1136917,Scientific Literature,0,0,386.43,19.47,0.38,4.25,6.41,3.27,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1cc(CCCCC(=O)Nc2nc(cs2)c3ccccc3)on1,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,FALSE
CHEMBL466032,IC50,=,10600,nM,4.97,,9,CHEMBL971411,Inhibition of human recombinant HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1136917,Scientific Literature,0,0,371.42,13.39,0.26,1.12,4.72,3.85,Homo sapiens,,,,,9606,BAO_0000357,,,,,OC(=O)c1cc(CCCCC(=O)Nc2nc(cs2)c3ccccc3)on1,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,FALSE
CHEMBL504161,IC50,=,630,nM,6.2,,23,CHEMBL953326,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1152136,Scientific Literature,0,0,344.34,18.01,0.38,2,11.07,4.2,,,,,,9606,BAO_0000357,,,,,FC(F)(F)C(=O)c1ccc(s1)c2onc(Cc3cccs3)n2,,Bioorg. Med. Chem. Lett.,2008,1,UO_0000065,FALSE
CHEMBL3655978,IC50,=,11223,nM,4.95,274531,BDBM139323,CHEMBL3707952,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,BindingDB Database,0,0,330.36,14.98,0.28,1.94,5.68,3.01,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1cnc(NC2(CCCCC2)c3cccc(F)c3)nc1,,,2013,37,UO_0000065,FALSE
CHEMBL609583,IC50,=,9,nM,8.05,,"1, R306465",CHEMBL1068529,Inhibition of human HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1153112,Scientific Literature,0,0,413.46,19.46,0.38,6.79,6.95,1.26,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1cnc(nc1)N2CCN(CC2)S(=O)(=O)c3ccc4ccccc4c3,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE
CHEMBL3655919,IC50,=,75,nM,7.12,274468,BDBM139260,CHEMBL3707952,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,BindingDB Database,0,0,278.7,25.56,0.51,5.26,8.18,1.86,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1cnc(NCc2ccc(Cl)cc2)nc1,,,2013,37,UO_0000065,FALSE
CHEMBL1091475,IC50,=,3,nM,8.52,,4c,CHEMBL1101058,Inhibition of HDAC3 assessed as blockade of decorboxylation of carboxyfluorescein labeled acetylated peptide substrate after 17 hrs,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1154884,Scientific Literature,0,1,533.37,15.98,0.38,4.2,7.81,4.32,,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCCC(=O)Nc1cccc(c1)c2cn(nn2)c3ccc(I)cc3,,J. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL1088734,IC50,=,3.4,nM,8.47,,4d,CHEMBL1101058,Inhibition of HDAC3 assessed as blockade of decorboxylation of carboxyfluorescein labeled acetylated peptide substrate after 17 hrs,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1154884,Scientific Literature,0,0,475.47,17.81,0.34,3.73,7.76,4.74,,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCCC(=O)Nc1cccc(c1)c2cn(nn2)c3ccc(cc3)C(F)(F)F,,J. Med. Chem.,2010,1,UO_0000065,FALSE
